user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
151	104	1573704896	[1878, 1295, 126, 163, 172, 1594, 196, 249, 145, 332, 1524, 1144, 191, 729, 250, 2241, 1391, 391, 1154, 267, 798, 342, 271, 675, 1328, 388, 2981, 1586, 134, 270, 276, 799, 807, 1060, 1508, 208, 1494, 311, 1695, 2457, 1871, 417, 809, 195, 2501, 2656, 1860, 3697, 2499, 3211, 1689, 2506, 752, 58, 2598, 176, 769, 2452, 219, 2515, 1079, 3220, 169, 1194, 1582, 1320, 555, 3634, 198, 665, 300, 159, 1589, 2331, 218, 229, 804, 194, 679, 421, 3700, 1575, 827, 81, 264, 3735, 105, 4839, 796, 2508, 466, 810, 247, 4472, 161, 1882, 652, 506, 2507, 339, 1088, 2333, 354, 801, 1064, 3191, 611, 1145, 996, 95, 1834, 144, 1578, 898, 3206, 343, 4370, 2425, 164, 1598, 277, 2133, 2500, 1103, 2163, 23, 2518, 2510, 4441, 557, 2496, 1138, 368, 2697, 324, 1479, 2498, 181, 1132, 166, 157, 210, 369, 2505, 1500, 749, 1440, 3691, 3693, 2315, 1284, 175, 1874, 209, 1123, 1972, 2238, 1326, 2493, 272, 148, 1227, 1485, 214, 1496, 1011, 802, 702, 3084, 1480, 1566, 59, 1310, 406, 1089, 1071, 182, 1073, 2237, 1162, 1155, 222, 1004, 215, 171, 1879, 4260, 350, 4084, 279, 326, 672, 127, 1065, 2454, 1585, 1503, 909, 1083, 122, 1584, 70, 329, 944, 374, 2976, 1109, 42, 1442, 1439, 520, 345, 671, 1698, 142, 1282, 65, 712, 725, 1104, 2975, 2128, 2836, 1577, 186, 2243, 4500, 1111, 266, 2054, 803, 2753, 91, 668, 2516, 3703, 1443, 2236, 2514, 1441, 248, 2502, 180, 1873, 4564, 998, 4998, 734, 1855, 3704, 1133, 293, 692, 797, 756, 203, 303, 287, 1501, 2240, 453, 275, 261, 1375, 361, 177, 362, 1580]	415392	12	2	3	0	[190, 195, 232]
461	1317	1573590854	[411, 983, 1327, 3114, 2436, 1323, 1436, 978, 1355, 1316, 1424, 1929, 4103, 1438, 6320, 1432, 78, 43, 6583, 1319, 3258, 1384, 3482, 976, 715, 761, 985, 974, 1252, 1292, 1342, 986, 281, 979, 1839, 1674, 3271, 3269, 208, 973, 1938, 1322, 2403, 975, 2426, 422, 1939, 691, 1288, 741, 930, 1066]	415827	4	8	2	0	[41]
265	86	1573525194	[84, 101, 618]	417237	10	1	1	0	[1]
157	2178	1573384790	[867, 1629, 3023, 1628, 817, 1393, 952, 2888, 863, 500, 2177, 1666, 758, 736, 2388, 829, 1936, 2006, 2193, 1612, 2209, 1330, 1626, 509, 11743, 1635, 819, 1641, 1768, 1886, 1615, 822, 680, 1620, 11742, 5, 1637, 3978, 1043, 1377, 1399, 727, 1769, 1419, 1561, 2166, 814, 2203, 1411, 942, 964, 2384, 898, 1041, 475, 881, 1028, 19, 1616, 486, 940, 3021, 1763, 4220, 831, 2886, 542, 1937, 854, 963, 1648, 592, 848, 3899, 960, 1767, 1618, 1623, 821, 841, 1770, 2476, 1018, 1764, 899, 230, 1888, 827, 1622, 485, 2349, 11741, 956, 771, 938, 2883, 1765, 2862, 240, 935, 2381, 914, 516, 2391, 1357, 921, 5196, 1632, 15, 2861, 2386, 1613, 1627, 1631, 2180, 2932, 2641, 1636, 1614]	419542	19	5	6	1	[95]
542	104	1573733871	[144, 215, 203, 363, 136, 138, 206, 113, 258, 262, 224, 223, 5485, 192, 226, 148, 343, 152, 124]	422982	20	6	3	0	[4]
628	2857	1573276900	[867, 1532, 3987, 824, 2260, 3002, 1805, 603, 4588, 1398, 1820, 1045, 2010, 1049, 2487, 592, 3626, 579, 1824, 2256, 1410, 3135, 1050, 585, 1817, 2682, 1580, 1794, 485, 827, 3660, 1608, 3821, 1804, 758, 8600, 2856, 2633, 881, 1051, 935, 2172, 15, 1417, 2464, 822, 1040, 2881, 1914, 1033, 240, 565, 736, 1816, 542, 2151, 486, 1809, 1797, 2984, 860, 591, 1921, 587, 2678, 2484, 2548, 1048, 479, 2265, 2671, 1047, 2668, 2673, 2470, 771, 2231, 1812, 1923, 583, 1901, 1046, 1043, 597, 1640, 1903, 2110, 903, 1653, 948, 588, 600, 1799, 1920, 2163, 590, 841, 1658, 1795, 2854, 901, 3752, 1810, 1916, 727, 956, 1818, 1648, 1660, 2232, 2235, 1041, 821, 1030, 1036]	425731	13	3	5	1	[9, 65, 66, 103, 110]
628	1029	1573276900	[867, 1532, 3987, 824, 2260, 3002, 1805, 603, 4588, 1398, 1820, 1045, 2010, 1049, 2487, 592, 3626, 579, 1824, 2256, 1410, 3135, 1050, 585, 1817, 2682, 1580, 1794, 485, 827, 3660, 1608, 3821, 1804, 758, 8600, 2856, 2633, 881, 1051, 935, 2172, 15, 1417, 2464, 822, 1040, 2881, 1914, 1033, 240, 565, 736, 1816, 542, 2151, 486, 1809, 1797, 2984, 860, 591, 1921, 587, 2678, 2484, 2548, 1048, 479, 2265, 2671, 1047, 2668, 2673, 2470, 771, 2231, 1812, 1923, 583, 1901, 1046, 1043, 597, 1640, 1903, 2110, 903, 1653, 948, 588, 600, 1799, 1920, 2163, 590, 841, 1658, 1795, 2854, 901, 3752, 1810, 1916, 727, 956, 1818, 1648, 1660, 2232, 2235, 1041, 821, 1030, 1036]	425731	13	3	5	1	[9, 65, 66, 103, 110]
628	2233	1573276900	[867, 1532, 3987, 824, 2260, 3002, 1805, 603, 4588, 1398, 1820, 1045, 2010, 1049, 2487, 592, 3626, 579, 1824, 2256, 1410, 3135, 1050, 585, 1817, 2682, 1580, 1794, 485, 827, 3660, 1608, 3821, 1804, 758, 8600, 2856, 2633, 881, 1051, 935, 2172, 15, 1417, 2464, 822, 1040, 2881, 1914, 1033, 240, 565, 736, 1816, 542, 2151, 486, 1809, 1797, 2984, 860, 591, 1921, 587, 2678, 2484, 2548, 1048, 479, 2265, 2671, 1047, 2668, 2673, 2470, 771, 2231, 1812, 1923, 583, 1901, 1046, 1043, 597, 1640, 1903, 2110, 903, 1653, 948, 588, 600, 1799, 1920, 2163, 590, 841, 1658, 1795, 2854, 901, 3752, 1810, 1916, 727, 956, 1818, 1648, 1660, 2232, 2235, 1041, 821, 1030, 1036]	425731	13	3	5	1	[9, 65, 66, 103, 110]
628	1044	1573276900	[867, 1532, 3987, 824, 2260, 3002, 1805, 603, 4588, 1398, 1820, 1045, 2010, 1049, 2487, 592, 3626, 579, 1824, 2256, 1410, 3135, 1050, 585, 1817, 2682, 1580, 1794, 485, 827, 3660, 1608, 3821, 1804, 758, 8600, 2856, 2633, 881, 1051, 935, 2172, 15, 1417, 2464, 822, 1040, 2881, 1914, 1033, 240, 565, 736, 1816, 542, 2151, 486, 1809, 1797, 2984, 860, 591, 1921, 587, 2678, 2484, 2548, 1048, 479, 2265, 2671, 1047, 2668, 2673, 2470, 771, 2231, 1812, 1923, 583, 1901, 1046, 1043, 597, 1640, 1903, 2110, 903, 1653, 948, 588, 600, 1799, 1920, 2163, 590, 841, 1658, 1795, 2854, 901, 3752, 1810, 1916, 727, 956, 1818, 1648, 1660, 2232, 2235, 1041, 821, 1030, 1036]	425731	13	3	5	1	[9, 65, 66, 103, 110]
306	148	1573729582	[343, 192, 224, 223, 152, 215, 3062, 138, 144]	436536	19	5	3	0	[6]
770	423	1573539056	[618, 101, 90, 419, 617, 30, 77, 624, 86, 96, 83, 53, 431]	438319	14	3	1	0	[3]
930	771	1573434438	[838, 896, 819, 475, 840, 230, 2281, 2349, 844, 795, 1723, 479, 1885, 894, 1411, 906, 849, 904, 483, 834, 437, 1712, 945, 1707, 7088, 1945, 939, 962, 1889, 948, 927, 6398, 1992, 1625, 944, 2739, 956, 1032, 812, 736, 901, 964, 889, 2312, 525, 1031, 2108, 557]	442579	9	1	0	0	[12, 19]
930	862	1573434438	[838, 896, 819, 475, 840, 230, 2281, 2349, 844, 795, 1723, 479, 1885, 894, 1411, 906, 849, 904, 483, 834, 437, 1712, 945, 1707, 7088, 1945, 939, 962, 1889, 948, 927, 6398, 1992, 1625, 944, 2739, 956, 1032, 812, 736, 901, 964, 889, 2312, 525, 1031, 2108, 557]	442579	9	1	0	0	[12, 19]
890	1208	1573612837	[52, 2686, 1447, 1698, 1165, 1171, 652, 1092, 1329, 2242, 2417, 789, 2097, 725, 1246, 1177, 1107, 3114, 1446, 1449, 1854, 1258, 1525, 1369, 1095, 1160, 38, 1085, 765, 66, 160, 1199, 1008, 984, 1209, 2099, 607, 3291, 219, 293, 1296, 977, 1445, 1019, 213, 2844, 1931, 1300, 1016, 285, 1021, 982, 1020, 1212, 1975, 1452, 1087, 647, 24, 1227, 1699, 973, 403, 2096, 51, 1017]	447120	10	1	2	0	[36, 57]
890	1060	1573612837	[52, 2686, 1447, 1698, 1165, 1171, 652, 1092, 1329, 2242, 2417, 789, 2097, 725, 1246, 1177, 1107, 3114, 1446, 1449, 1854, 1258, 1525, 1369, 1095, 1160, 38, 1085, 765, 66, 160, 1199, 1008, 984, 1209, 2099, 607, 3291, 219, 293, 1296, 977, 1445, 1019, 213, 2844, 1931, 1300, 1016, 285, 1021, 982, 1020, 1212, 1975, 1452, 1087, 647, 24, 1227, 1699, 973, 403, 2096, 51, 1017]	447120	10	1	2	0	[36, 57]
979	163	1573698369	[1972, 208, 406, 1073, 95, 807, 1694, 1071, 676, 2508, 388, 672, 668, 1284, 312, 3188, 326, 1487, 401, 3634, 796, 810, 275, 1687, 134, 248, 212, 148, 196, 2276, 307, 324, 374, 142, 214, 798, 667, 804, 1442, 801, 175, 303, 126, 1072, 1691, 670, 2502, 1003, 250, 306, 400, 2241, 1926, 375, 3633, 367, 279, 191, 122, 2836, 354, 1000]	450724	10	1	3	0	[19]
679	1077	1573438768	[1031, 515, 231, 862, 1713, 1032, 962, 1709, 795, 1564, 232, 2312, 236, 2799, 432, 822, 906, 896, 557, 233, 230, 1945, 437, 1007, 451, 901, 483]	451154	10	1	0	0	[6]
549	236	1573449508	[2301, 233]	458415	13	3	0	0	[1]
660	56	1573514209	[569, 538, 94, 531, 660, 53, 514, 527, 89, 1739, 1385, 662, 807, 2371, 1665, 533, 64, 1740, 495, 468, 69, 444, 62]	460899	7	0	1	0	[15, 21]
660	77	1573514209	[569, 538, 94, 531, 660, 53, 514, 527, 89, 1739, 1385, 662, 807, 2371, 1665, 533, 64, 1740, 495, 468, 69, 444, 62]	460899	7	0	1	0	[15, 21]
477	282	1573624472	[299, 1161, 289, 2097, 295, 296, 789, 38, 301, 50, 291, 266, 298, 297, 1004, 1016, 255, 281, 292]	465660	13	3	2	0	[13]
344	2046	1573503769	[850, 853, 819, 1670, 2118, 1979, 871, 2356, 1099, 439, 1714, 756, 874, 477, 72, 2751, 95, 1803, 515, 578, 513, 3491, 414, 476, 507, 484, 692, 43, 463, 2354, 888, 566, 527, 1303, 714, 538, 912, 5051, 611, 548, 531, 1929, 2582, 469, 444, 842, 2549, 948, 1984, 776, 539, 569, 866, 442, 2345, 492, 490, 452, 877, 937, 524, 823, 21, 749, 729, 959, 495, 96, 82, 45, 94, 1545, 3498, 480, 533, 485, 950, 556, 1300, 465, 923, 526, 89]	466413	4	8	1	0	[8, 76]
344	473	1573503769	[850, 853, 819, 1670, 2118, 1979, 871, 2356, 1099, 439, 1714, 756, 874, 477, 72, 2751, 95, 1803, 515, 578, 513, 3491, 414, 476, 507, 484, 692, 43, 463, 2354, 888, 566, 527, 1303, 714, 538, 912, 5051, 611, 548, 531, 1929, 2582, 469, 444, 842, 2549, 948, 1984, 776, 539, 569, 866, 442, 2345, 492, 490, 452, 877, 937, 524, 823, 21, 749, 729, 959, 495, 96, 82, 45, 94, 1545, 3498, 480, 533, 485, 950, 556, 1300, 465, 923, 526, 89]	466413	4	8	1	0	[8, 76]
170	433	1573452357	[1735, 894, 887, 9878, 432, 492, 235, 1463, 1031, 957, 1023, 1727, 236, 1099, 434, 479, 771, 1736, 81, 819, 856, 1731, 840, 1467, 1709, 948, 234, 1737, 962, 680, 855, 1956, 1457, 515, 2742, 1732, 871, 1738, 896, 160, 435, 1733, 1724, 944, 1468, 32]	470479	14	3	0	0	[1, 9, 15, 38, 39]
170	436	1573452357	[1735, 894, 887, 9878, 432, 492, 235, 1463, 1031, 957, 1023, 1727, 236, 1099, 434, 479, 771, 1736, 81, 819, 856, 1731, 840, 1467, 1709, 948, 234, 1737, 962, 680, 855, 1956, 1457, 515, 2742, 1732, 871, 1738, 896, 160, 435, 1733, 1724, 944, 1468, 32]	470479	14	3	0	0	[1, 9, 15, 38, 39]
170	1946	1573452357	[1735, 894, 887, 9878, 432, 492, 235, 1463, 1031, 957, 1023, 1727, 236, 1099, 434, 479, 771, 1736, 81, 819, 856, 1731, 840, 1467, 1709, 948, 234, 1737, 962, 680, 855, 1956, 1457, 515, 2742, 1732, 871, 1738, 896, 160, 435, 1733, 1724, 944, 1468, 32]	470479	14	3	0	0	[1, 9, 15, 38, 39]
170	475	1573452357	[1735, 894, 887, 9878, 432, 492, 235, 1463, 1031, 957, 1023, 1727, 236, 1099, 434, 479, 771, 1736, 81, 819, 856, 1731, 840, 1467, 1709, 948, 234, 1737, 962, 680, 855, 1956, 1457, 515, 2742, 1732, 871, 1738, 896, 160, 435, 1733, 1724, 944, 1468, 32]	470479	14	3	0	0	[1, 9, 15, 38, 39]
170	233	1573452357	[1735, 894, 887, 9878, 432, 492, 235, 1463, 1031, 957, 1023, 1727, 236, 1099, 434, 479, 771, 1736, 81, 819, 856, 1731, 840, 1467, 1709, 948, 234, 1737, 962, 680, 855, 1956, 1457, 515, 2742, 1732, 871, 1738, 896, 160, 435, 1733, 1724, 944, 1468, 32]	470479	14	3	0	0	[1, 9, 15, 38, 39]
992	86	1573517852	[514]	472070	8	0	1	0	[0]
987	569	1573521961	[69, 444, 72, 631, 77, 2119, 1671, 660, 86, 56]	480317	9	1	1	0	[1]
947	1153	1573598459	[1322, 1197, 1936, 95, 1937, 1320, 1316, 985, 708, 1928, 930, 989, 1369, 988, 1105, 1142, 1019, 1177, 1436, 1113, 2489, 765, 1390, 38, 714, 42, 710, 219, 281, 3727, 160, 979, 1371, 58, 741, 295, 1354, 1433, 1439, 983, 982, 76, 975, 63, 1141, 1424, 1146, 452, 1931, 1296, 1017, 759, 1131, 1932, 1067, 1446, 605, 1060, 30, 973, 1317, 213, 24, 1086, 1158, 978, 1149, 990, 986, 1066, 762, 974]	480837	6	0	2	0	[25, 50, 52, 65]
947	1159	1573598459	[1322, 1197, 1936, 95, 1937, 1320, 1316, 985, 708, 1928, 930, 989, 1369, 988, 1105, 1142, 1019, 1177, 1436, 1113, 2489, 765, 1390, 38, 714, 42, 710, 219, 281, 3727, 160, 979, 1371, 58, 741, 295, 1354, 1433, 1439, 983, 982, 76, 975, 63, 1141, 1424, 1146, 452, 1931, 1296, 1017, 759, 1131, 1932, 1067, 1446, 605, 1060, 30, 973, 1317, 213, 24, 1086, 1158, 978, 1149, 990, 986, 1066, 762, 974]	480837	6	0	2	0	[25, 50, 52, 65]
947	1116	1573598459	[1322, 1197, 1936, 95, 1937, 1320, 1316, 985, 708, 1928, 930, 989, 1369, 988, 1105, 1142, 1019, 1177, 1436, 1113, 2489, 765, 1390, 38, 714, 42, 710, 219, 281, 3727, 160, 979, 1371, 58, 741, 295, 1354, 1433, 1439, 983, 982, 76, 975, 63, 1141, 1424, 1146, 452, 1931, 1296, 1017, 759, 1131, 1932, 1067, 1446, 605, 1060, 30, 973, 1317, 213, 24, 1086, 1158, 978, 1149, 990, 986, 1066, 762, 974]	480837	6	0	2	0	[25, 50, 52, 65]
947	285	1573598459	[1322, 1197, 1936, 95, 1937, 1320, 1316, 985, 708, 1928, 930, 989, 1369, 988, 1105, 1142, 1019, 1177, 1436, 1113, 2489, 765, 1390, 38, 714, 42, 710, 219, 281, 3727, 160, 979, 1371, 58, 741, 295, 1354, 1433, 1439, 983, 982, 76, 975, 63, 1141, 1424, 1146, 452, 1931, 1296, 1017, 759, 1131, 1932, 1067, 1446, 605, 1060, 30, 973, 1317, 213, 24, 1086, 1158, 978, 1149, 990, 986, 1066, 762, 974]	480837	6	0	2	0	[25, 50, 52, 65]
401	277	1573712077	[274, 708, 104, 2518, 203, 113, 1892, 148, 132, 279, 1073, 3222, 192, 1172, 145, 271, 5737, 3058, 381, 2873, 1440, 187, 809, 62, 280, 250, 796, 198, 374, 358, 214, 350, 262, 117, 803, 406, 363, 310, 196, 1069, 2530, 278, 135, 668, 807, 248, 256, 1068]	486074	14	3	3	0	[24, 27, 31]
401	138	1573712077	[274, 708, 104, 2518, 203, 113, 1892, 148, 132, 279, 1073, 3222, 192, 1172, 145, 271, 5737, 3058, 381, 2873, 1440, 187, 809, 62, 280, 250, 796, 198, 374, 358, 214, 350, 262, 117, 803, 406, 363, 310, 196, 1069, 2530, 278, 135, 668, 807, 248, 256, 1068]	486074	14	3	3	0	[24, 27, 31]
401	368	1573712077	[274, 708, 104, 2518, 203, 113, 1892, 148, 132, 279, 1073, 3222, 192, 1172, 145, 271, 5737, 3058, 381, 2873, 1440, 187, 809, 62, 280, 250, 796, 198, 374, 358, 214, 350, 262, 117, 803, 406, 363, 310, 196, 1069, 2530, 278, 135, 668, 807, 248, 256, 1068]	486074	14	3	3	0	[24, 27, 31]
656	945	1573428964	[753, 840, 1936, 1411, 817, 869, 793, 836, 1889, 888, 921, 894, 901, 948, 791, 884, 956, 4522, 962, 230, 1728, 944, 852, 2211, 918, 896, 900, 525, 904, 542, 947, 518, 856, 813, 1928, 475, 842, 44, 920, 795, 902, 812, 938, 819, 889, 860, 931, 821, 829, 906, 923, 233, 736, 834, 479, 955, 895, 862, 971, 1887, 964]	488523	7	0	0	0	[16, 30]
656	939	1573428964	[753, 840, 1936, 1411, 817, 869, 793, 836, 1889, 888, 921, 894, 901, 948, 791, 884, 956, 4522, 962, 230, 1728, 944, 852, 2211, 918, 896, 900, 525, 904, 542, 947, 518, 856, 813, 1928, 475, 842, 44, 920, 795, 902, 812, 938, 819, 889, 860, 931, 821, 829, 906, 923, 233, 736, 834, 479, 955, 895, 862, 971, 1887, 964]	488523	7	0	0	0	[16, 30]
308	140	1573699428	[1000, 143, 175, 401, 142, 1590, 111, 279, 229, 998, 134, 388, 196, 212, 809, 38, 802, 672, 266, 1687, 1972, 2117, 126, 191, 326, 248, 803, 256, 1589, 1573, 1691, 1489, 800, 810, 1690, 668, 148, 1926, 222, 1498, 667, 1565, 8380, 1487, 1582, 157, 104, 801, 8381, 807, 163, 1442, 255, 1079, 153, 159, 276, 2277, 1003, 169, 3624, 798]	491145	10	1	3	0	[14, 23, 29]
308	1527	1573699428	[1000, 143, 175, 401, 142, 1590, 111, 279, 229, 998, 134, 388, 196, 212, 809, 38, 802, 672, 266, 1687, 1972, 2117, 126, 191, 326, 248, 803, 256, 1589, 1573, 1691, 1489, 800, 810, 1690, 668, 148, 1926, 222, 1498, 667, 1565, 8380, 1487, 1582, 157, 104, 801, 8381, 807, 163, 1442, 255, 1079, 153, 159, 276, 2277, 1003, 169, 3624, 798]	491145	10	1	3	0	[14, 23, 29]
308	796	1573699428	[1000, 143, 175, 401, 142, 1590, 111, 279, 229, 998, 134, 388, 196, 212, 809, 38, 802, 672, 266, 1687, 1972, 2117, 126, 191, 326, 248, 803, 256, 1589, 1573, 1691, 1489, 800, 810, 1690, 668, 148, 1926, 222, 1498, 667, 1565, 8380, 1487, 1582, 157, 104, 801, 8381, 807, 163, 1442, 255, 1079, 153, 159, 276, 2277, 1003, 169, 3624, 798]	491145	10	1	3	0	[14, 23, 29]
464	388	1573689776	[2324, 1012, 1487, 2450, 1565, 670, 279, 2451, 1484, 1495, 273, 95, 1079, 1119, 667, 676, 664, 1440, 229, 1583, 159, 672, 196, 166, 665, 1590, 2452, 1147, 248, 1135, 668, 191, 374, 324, 675, 1442, 171, 796, 807, 1687, 2849, 266, 2117]	492982	8	0	3	0	[13]
754	1390	1573616429	[3114, 1227, 5508, 1016, 208, 972, 295, 789, 1136, 647, 1125, 1447, 297, 49, 289, 50, 51, 1145, 5524, 1329, 1081, 1775, 1126, 989, 1021, 1854, 282, 1268, 1300, 1171, 2120, 1445, 3630, 1092, 298, 299, 1511, 1120, 1184, 1017, 2844, 1010, 287, 652, 6774, 725, 2099, 1449, 1452, 1015, 1527, 909, 4676, 1011, 1130, 4675, 1699, 973, 1085, 1020, 2271, 1177, 281, 1258, 1698, 285, 157, 403]	494157	11	2	2	0	[0]
76	104	1573702799	[1003, 802, 374, 803, 801, 191, 1567, 148, 279, 196, 388, 126, 668, 807, 110, 796, 324, 809, 672]	498314	11	2	3	0	[6]
534	1355	1573565045	[1112, 530, 1058, 1372, 614, 1423, 63, 2018, 2002, 1434, 4772, 632, 1177, 703, 2334, 1700, 691, 1066, 646, 1106, 1788, 1371, 1103, 648, 423, 1429, 1088, 1646, 981, 1316, 731, 1192, 716, 2054, 67, 411, 96, 8446, 608, 46, 3685, 27, 3265, 100, 1963, 60, 520, 1424, 759, 2000, 70, 708, 419, 695, 714, 426, 1139, 1176, 1350, 983, 2935, 705, 741, 422, 755, 1385, 65, 1688, 2017, 621, 24, 219, 4963, 84, 1109, 1336, 91, 768, 1743, 1174, 710, 1341, 421, 1309, 430, 1647, 1016, 1104, 1290, 1466, 3950, 1742, 160, 409]	502053	21	6	1	0	[89]
59	406	1573689379	[1580, 1079, 1061, 58, 5317, 287, 2541, 1320, 1119, 59, 937, 1485, 452, 665, 311, 162, 1158, 166, 91, 171, 198, 1071, 208, 664, 676, 670, 850, 714, 95, 1508, 1325, 1545, 1499, 667, 1479, 414, 1590, 1568, 81, 1974, 1484, 1442, 1976, 605, 229, 1488, 227, 157, 1282, 1495, 279, 139, 672, 163, 2535, 1487, 2239, 4471, 1439, 668, 1015, 959, 675, 169, 4664, 3085, 1000]	504856	7	0	3	0	[5, 70]
59	191	1573689379	[1580, 1079, 1061, 58, 5317, 287, 2541, 1320, 1119, 59, 937, 1485, 452, 665, 311, 162, 1158, 166, 91, 171, 198, 1071, 208, 664, 676, 670, 850, 714, 95, 1508, 1325, 1545, 1499, 667, 1479, 414, 1590, 1568, 81, 1974, 1484, 1442, 1976, 605, 229, 1488, 227, 157, 1282, 1495, 279, 139, 672, 163, 2535, 1487, 2239, 4471, 1439, 668, 1015, 959, 675, 169, 4664, 3085, 1000]	504856	7	0	3	0	[5, 70]
653	1177	1573596104	[985, 63, 1099, 1466, 975, 219, 762, 2002, 983, 1142, 1322, 1371, 2000, 557, 1338, 765, 3761, 160, 1105, 2488, 1113, 1058, 1146, 1215, 768, 1424, 973, 66, 1316, 1131, 1116, 1370, 1248, 982, 3482, 1317, 979, 2078, 1139, 208, 1288, 1354, 972, 1788, 1112, 708, 285, 974, 1392, 986, 1345, 281, 710, 874, 1436, 1019, 1067, 94, 1333, 930, 181, 819, 295, 1066, 429, 978, 989, 213]	507181	6	0	2	0	[56]
267	81	1573449706	[436, 840, 1942, 233, 4392, 48, 2049, 1960, 939, 3140, 944, 235, 1732, 680, 1956]	520729	13	3	0	0	[16]
603	77	1573536216	[30, 56, 53, 618, 72, 90, 67, 617, 101, 69, 83, 86, 654, 84]	520887	13	3	1	0	[9]
418	1031	1573446473	[2054, 1918, 160, 1713, 213, 817, 1960, 939, 551, 442, 772, 573, 436, 2310, 2028, 1887, 819, 844, 2051, 1711, 855, 516, 557, 231, 840, 479, 2742, 888, 2747, 3122, 1731, 233, 247, 2721, 1304, 680, 434, 236, 1099, 1023, 2067, 849, 862, 2629, 509, 560, 1714, 969, 1715, 962, 1709, 520, 432, 2743, 872, 970, 838, 1982, 839, 895, 545, 875, 2737, 894, 1688, 2725, 2752, 2739, 1730, 208, 2036, 923, 27, 1992, 181, 874, 457, 437, 3147, 896, 475, 2751, 542, 878, 1361, 48, 506, 73, 515]	528925	12	2	0	0	[32, 52, 53, 71, 86]
418	1007	1573446473	[2054, 1918, 160, 1713, 213, 817, 1960, 939, 551, 442, 772, 573, 436, 2310, 2028, 1887, 819, 844, 2051, 1711, 855, 516, 557, 231, 840, 479, 2742, 888, 2747, 3122, 1731, 233, 247, 2721, 1304, 680, 434, 236, 1099, 1023, 2067, 849, 862, 2629, 509, 560, 1714, 969, 1715, 962, 1709, 520, 432, 2743, 872, 970, 838, 1982, 839, 895, 545, 875, 2737, 894, 1688, 2725, 2752, 2739, 1730, 208, 2036, 923, 27, 1992, 181, 874, 457, 437, 3147, 896, 475, 2751, 542, 878, 1361, 48, 506, 73, 515]	528925	12	2	0	0	[32, 52, 53, 71, 86]
418	841	1573446473	[2054, 1918, 160, 1713, 213, 817, 1960, 939, 551, 442, 772, 573, 436, 2310, 2028, 1887, 819, 844, 2051, 1711, 855, 516, 557, 231, 840, 479, 2742, 888, 2747, 3122, 1731, 233, 247, 2721, 1304, 680, 434, 236, 1099, 1023, 2067, 849, 862, 2629, 509, 560, 1714, 969, 1715, 962, 1709, 520, 432, 2743, 872, 970, 838, 1982, 839, 895, 545, 875, 2737, 894, 1688, 2725, 2752, 2739, 1730, 208, 2036, 923, 27, 1992, 181, 874, 457, 437, 3147, 896, 475, 2751, 542, 878, 1361, 48, 506, 73, 515]	528925	12	2	0	0	[32, 52, 53, 71, 86]
418	1460	1573446473	[2054, 1918, 160, 1713, 213, 817, 1960, 939, 551, 442, 772, 573, 436, 2310, 2028, 1887, 819, 844, 2051, 1711, 855, 516, 557, 231, 840, 479, 2742, 888, 2747, 3122, 1731, 233, 247, 2721, 1304, 680, 434, 236, 1099, 1023, 2067, 849, 862, 2629, 509, 560, 1714, 969, 1715, 962, 1709, 520, 432, 2743, 872, 970, 838, 1982, 839, 895, 545, 875, 2737, 894, 1688, 2725, 2752, 2739, 1730, 208, 2036, 923, 27, 1992, 181, 874, 457, 437, 3147, 896, 475, 2751, 542, 878, 1361, 48, 506, 73, 515]	528925	12	2	0	0	[32, 52, 53, 71, 86]
418	2040	1573446473	[2054, 1918, 160, 1713, 213, 817, 1960, 939, 551, 442, 772, 573, 436, 2310, 2028, 1887, 819, 844, 2051, 1711, 855, 516, 557, 231, 840, 479, 2742, 888, 2747, 3122, 1731, 233, 247, 2721, 1304, 680, 434, 236, 1099, 1023, 2067, 849, 862, 2629, 509, 560, 1714, 969, 1715, 962, 1709, 520, 432, 2743, 872, 970, 838, 1982, 839, 895, 545, 875, 2737, 894, 1688, 2725, 2752, 2739, 1730, 208, 2036, 923, 27, 1992, 181, 874, 457, 437, 3147, 896, 475, 2751, 542, 878, 1361, 48, 506, 73, 515]	528925	12	2	0	0	[32, 52, 53, 71, 86]
337	436	1573450584	[434, 1737, 1468, 236, 1463, 235, 1736, 1733, 233, 234, 435, 432, 433]	533049	13	3	0	0	[3, 8]
337	232	1573450584	[434, 1737, 1468, 236, 1463, 235, 1736, 1733, 233, 234, 435, 432, 433]	533049	13	3	0	0	[3, 8]
971	213	1573615509	[1021, 1016, 181, 919, 1329, 547, 1246, 1435, 2398, 1224, 1095, 1200, 989, 983, 573, 1091, 1019, 2402, 972, 160, 1010, 1447, 1020, 638, 295, 1240, 1171, 2826, 1243, 1128, 1242, 297, 3089, 725, 2097, 1120, 177, 50, 49, 282, 1290, 607, 870, 2121, 1011, 65, 1086, 1014, 765, 982, 1199, 909, 1102, 255, 3486, 2054, 51, 2036, 208, 1184, 24, 520, 281, 1060, 32, 1117, 235, 27, 1434, 66, 298, 1112, 807, 1212, 2316, 557, 1098, 1080, 789, 1527, 1257, 1698, 1688, 1235, 266, 1842, 52]	534035	11	2	2	0	[40, 55]
