user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
824	638	1573592919	[1929, 24, 411, 974, 986, 1288, 1355, 65, 741, 710, 1358, 1339, 985, 421, 1333, 703, 975, 2117, 973, 2326, 1153, 1788, 418, 1292, 1235, 978, 1389, 1565, 1384, 1892, 1385, 1424, 2022, 410, 979, 1158, 3761, 219, 1338, 1167, 1146, 1363, 160, 1306, 285, 43, 1290, 1436, 1939, 2020, 169, 1337, 2000, 2001, 573, 1131, 1327, 1141, 691, 983, 1432, 1930, 1058, 608, 520, 1252, 1329, 1317, 1177, 930, 1286, 213, 731, 607, 46, 1067, 22, 281, 982]	164909	5	0	2	0	[23, 41, 51, 73]
168	459	1573433950	[32, 515, 1945, 822, 2075, 758, 894, 1941, 872, 233, 245, 4522, 921, 475, 842]	164988	8	0	0	0	[12]
857	691	1573551612	[1351]	165395	17	4	1	0	[0]
960	1560	1573292795	[1805, 841, 2854, 1034, 860, 1044, 3136, 1043, 822, 2881, 1036, 3052, 2470, 2482, 2463, 1827, 2480, 2684, 1608, 2475, 2126, 2462, 479, 2949, 1810, 485, 2486, 2683, 2681, 2481, 2357, 2476, 2465, 2485, 2474, 881, 1657, 2466, 901]	165429	17	4	5	1	[33]
812	952	1573262080	[1417, 583, 2256, 2198, 901, 961, 1819, 1806, 908, 1799, 2202, 1921, 1901, 752, 935, 1797, 841, 1650, 593, 1640, 2633, 1041, 479, 1580, 585, 1812, 1396, 592, 2464, 587, 3344, 2999, 485, 1049, 240, 1398, 948, 3626, 2252, 1920, 1808, 881, 1810, 1045, 866, 588, 1046, 2260, 1397, 1794, 3423, 1030, 1822, 771, 602, 600, 871, 1654, 1915, 957, 1406, 597, 2110, 2163, 2881, 596, 1043, 603, 1923, 959, 971, 1816, 758, 2010, 1811, 1410, 1912, 1532, 1805, 1048, 590, 591, 1815, 3343, 1653, 1649, 579, 1029, 227]	166899	9	1	5	1	[47, 60, 63]
812	912	1573262080	[1417, 583, 2256, 2198, 901, 961, 1819, 1806, 908, 1799, 2202, 1921, 1901, 752, 935, 1797, 841, 1650, 593, 1640, 2633, 1041, 479, 1580, 585, 1812, 1396, 592, 2464, 587, 3344, 2999, 485, 1049, 240, 1398, 948, 3626, 2252, 1920, 1808, 881, 1810, 1045, 866, 588, 1046, 2260, 1397, 1794, 3423, 1030, 1822, 771, 602, 600, 871, 1654, 1915, 957, 1406, 597, 2110, 2163, 2881, 596, 1043, 603, 1923, 959, 971, 1816, 758, 2010, 1811, 1410, 1912, 1532, 1805, 1048, 590, 591, 1815, 3343, 1653, 1649, 579, 1029, 227]	166899	9	1	5	1	[47, 60, 63]
812	736	1573262080	[1417, 583, 2256, 2198, 901, 961, 1819, 1806, 908, 1799, 2202, 1921, 1901, 752, 935, 1797, 841, 1650, 593, 1640, 2633, 1041, 479, 1580, 585, 1812, 1396, 592, 2464, 587, 3344, 2999, 485, 1049, 240, 1398, 948, 3626, 2252, 1920, 1808, 881, 1810, 1045, 866, 588, 1046, 2260, 1397, 1794, 3423, 1030, 1822, 771, 602, 600, 871, 1654, 1915, 957, 1406, 597, 2110, 2163, 2881, 596, 1043, 603, 1923, 959, 971, 1816, 758, 2010, 1811, 1410, 1912, 1532, 1805, 1048, 590, 591, 1815, 3343, 1653, 1649, 579, 1029, 227]	166899	9	1	5	1	[47, 60, 63]
321	741	1573596556	[281, 973, 972, 979, 985, 285, 1067, 989, 982, 986, 978, 295, 1424, 1066, 975, 983, 974]	166905	6	0	2	0	[14]
226	676	1573683847	[670, 675, 668, 677, 674, 673, 672, 669, 664, 279, 191, 329, 665]	166932	6	0	3	0	[8]
174	655	1573514264	[5986, 637, 461, 506, 509, 2059, 242, 77, 526, 569, 540, 533, 5981, 1754, 524, 2872, 467]	167505	7	0	1	0	[15]
44	52	1573600756	[1354, 628, 50, 1526, 1215, 972, 281, 1342]	167547	7	0	2	0	[6]
298	803	1573703438	[271, 1003, 279]	167949	11	2	3	0	[2]
182	432	1573445501	[213, 435, 1713, 2301, 437, 232, 434, 231, 1031, 233, 862, 436, 236, 962]	167962	12	2	0	0	[12]
22	710	1573528748	[62, 604, 640, 88, 1473, 61, 655, 521, 778, 609, 86, 635, 561, 506, 520, 1472, 89, 21, 23, 412, 728, 92, 361, 1475, 1290, 68, 500, 93, 569, 509, 1474, 357, 2793, 81, 65, 724, 461, 633, 97, 101, 599, 533, 1839, 82, 629, 552, 1006, 649, 642, 639, 1647, 490, 631, 1543, 1478, 653, 644, 1197, 70, 1606, 711, 467, 623]	168835	11	2	1	0	[6, 43, 50, 54, 66]
22	2364	1573528748	[62, 604, 640, 88, 1473, 61, 655, 521, 778, 609, 86, 635, 561, 506, 520, 1472, 89, 21, 23, 412, 728, 92, 361, 1475, 1290, 68, 500, 93, 569, 509, 1474, 357, 2793, 81, 65, 724, 461, 633, 97, 101, 599, 533, 1839, 82, 629, 552, 1006, 649, 642, 639, 1647, 490, 631, 1543, 1478, 653, 644, 1197, 70, 1606, 711, 467, 623]	168835	11	2	1	0	[6, 43, 50, 54, 66]
22	2794	1573528748	[62, 604, 640, 88, 1473, 61, 655, 521, 778, 609, 86, 635, 561, 506, 520, 1472, 89, 21, 23, 412, 728, 92, 361, 1475, 1290, 68, 500, 93, 569, 509, 1474, 357, 2793, 81, 65, 724, 461, 633, 97, 101, 599, 533, 1839, 82, 629, 552, 1006, 649, 642, 639, 1647, 490, 631, 1543, 1478, 653, 644, 1197, 70, 1606, 711, 467, 623]	168835	11	2	1	0	[6, 43, 50, 54, 66]
22	3	1573528748	[62, 604, 640, 88, 1473, 61, 655, 521, 778, 609, 86, 635, 561, 506, 520, 1472, 89, 21, 23, 412, 728, 92, 361, 1475, 1290, 68, 500, 93, 569, 509, 1474, 357, 2793, 81, 65, 724, 461, 633, 97, 101, 599, 533, 1839, 82, 629, 552, 1006, 649, 642, 639, 1647, 490, 631, 1543, 1478, 653, 644, 1197, 70, 1606, 711, 467, 623]	168835	11	2	1	0	[6, 43, 50, 54, 66]
22	1664	1573528748	[62, 604, 640, 88, 1473, 61, 655, 521, 778, 609, 86, 635, 561, 506, 520, 1472, 89, 21, 23, 412, 728, 92, 361, 1475, 1290, 68, 500, 93, 569, 509, 1474, 357, 2793, 81, 65, 724, 461, 633, 97, 101, 599, 533, 1839, 82, 629, 552, 1006, 649, 642, 639, 1647, 490, 631, 1543, 1478, 653, 644, 1197, 70, 1606, 711, 467, 623]	168835	11	2	1	0	[6, 43, 50, 54, 66]
681	442	1573453586	[435, 1089, 1103, 855, 842, 48, 509, 233, 486, 894, 653, 500, 2747, 962, 1469, 2074, 436, 1732, 838, 887, 559, 1088, 1304, 1467, 872, 2734, 1468, 1731, 1099, 2715, 1735, 895, 461, 542, 576, 1031, 2049, 434, 844, 875, 1104, 1960, 160, 1155, 560, 856, 1023, 479, 1737, 1463, 680, 2222, 506, 44, 2028, 1301, 234, 1302, 3342, 1956, 896, 2041, 581, 2629, 2742, 940, 432, 433, 1303, 771, 840, 520, 573, 236, 81, 2420, 492, 232, 2739, 1736, 551, 557, 235, 1109, 475, 2218, 417, 1733, 849, 1727, 1728, 516, 2743, 1724, 525, 772, 944, 1738, 181, 1457, 1709, 1580, 2721, 1992, 489, 474]	168942	14	3	0	0	[43]
919	4951	1573437081	[4887, 508, 4954, 3337, 247, 4950, 4129, 2195, 2420, 1228, 1952, 2293, 961, 894, 3334, 3619, 4947, 3778, 4952, 4477, 449, 1254, 1201, 2295, 9615, 758, 245, 2759, 4487, 4176, 1188, 7446, 516, 13992, 2422, 2659, 15071, 3129]	169364	9	1	0	0	[1, 37]
919	3418	1573437081	[4887, 508, 4954, 3337, 247, 4950, 4129, 2195, 2420, 1228, 1952, 2293, 961, 894, 3334, 3619, 4947, 3778, 4952, 4477, 449, 1254, 1201, 2295, 9615, 758, 245, 2759, 4487, 4176, 1188, 7446, 516, 13992, 2422, 2659, 15071, 3129]	169364	9	1	0	0	[1, 37]
148	664	1573688642	[675, 796, 191, 374, 166, 676, 388, 665, 807, 668, 95, 1487, 279, 196, 670, 672, 667, 1079]	169621	7	0	3	0	[14]
2	1545	1573534596	[96, 91, 83, 1106, 67, 54, 74, 66, 63, 69, 30, 100, 56, 97, 617, 84, 3794, 64, 53, 77, 72, 90, 480]	170188	12	2	1	0	[16]
529	383	1573717234	[279, 136, 2512, 363, 155, 373, 1592, 1545, 1069, 262, 172, 2241, 271, 104, 1296, 280, 105, 226, 137, 259, 38, 256, 223, 803, 158, 144, 258, 209, 118, 138, 206, 260, 2242, 148, 142, 2598, 2101, 113, 175, 381]	170341	15	3	3	0	[4]
607	264	1573621438	[266, 1969, 1257, 296, 1837, 292, 261, 1135, 3486, 2097, 289, 255, 282, 298, 281, 1208, 1092, 990, 1004, 1016, 1011, 52, 1009, 50, 2091, 638, 1021, 295, 299, 1240, 283, 1131, 870, 1854, 788, 160, 520, 789, 1699]	170847	13	3	2	0	[0, 37, 41]
607	297	1573621438	[266, 1969, 1257, 296, 1837, 292, 261, 1135, 3486, 2097, 289, 255, 282, 298, 281, 1208, 1092, 990, 1004, 1016, 1011, 52, 1009, 50, 2091, 638, 1021, 295, 299, 1240, 283, 1131, 870, 1854, 788, 160, 520, 789, 1699]	170847	13	3	2	0	[0, 37, 41]
607	421	1573621438	[266, 1969, 1257, 296, 1837, 292, 261, 1135, 3486, 2097, 289, 255, 282, 298, 281, 1208, 1092, 990, 1004, 1016, 1011, 52, 1009, 50, 2091, 638, 1021, 295, 299, 1240, 283, 1131, 870, 1854, 788, 160, 520, 789, 1699]	170847	13	3	2	0	[0, 37, 41]
851	1665	1573519939	[3173, 527, 1543, 535, 2785, 379, 97, 181, 6937, 1864, 8427, 555, 514, 1746, 561, 23, 89, 1778, 446, 4271, 2786, 1608, 1478, 2770, 1534, 1197]	170922	8	0	1	0	[9, 18]
851	643	1573519939	[3173, 527, 1543, 535, 2785, 379, 97, 181, 6937, 1864, 8427, 555, 514, 1746, 561, 23, 89, 1778, 446, 4271, 2786, 1608, 1478, 2770, 1534, 1197]	170922	8	0	1	0	[9, 18]
971	2243	1573625919	[1181, 2539, 1698, 266, 1092, 765, 1120, 1016, 50, 1118, 1552, 1238, 298, 789, 1148, 1147, 1449, 570, 1151, 1264, 297, 2320, 1110, 642, 255, 647, 2134, 547, 652, 1161, 3132, 282, 1498, 1246, 1219, 1186, 292, 289, 1145, 1017, 73, 1566, 299, 3682, 1854, 301, 99, 1511, 208, 300, 283, 1000, 62, 281, 291, 293, 84, 1004, 1260, 1013, 295, 1125, 296, 1081]	171007	14	3	2	0	[18]
578	1854	1573619958	[1125, 1258, 1148, 295, 2090, 1264, 1126, 647, 765, 292, 1019, 1013, 299, 1329, 1014, 298, 1145, 1445, 177, 1171, 1552, 1242, 379, 1012, 157, 1155, 2096, 281, 285, 1162, 807, 1081, 1511, 1138, 213, 1120, 1021, 1842, 50, 1566, 1184, 1452, 789, 788, 1016, 1195, 287, 1018, 1085, 361, 520, 282, 973, 1091, 264, 266, 1115, 2097, 652, 2095, 1092, 1246, 1011, 421, 607, 1699, 255, 990, 289, 66, 1088, 1004, 1449, 24, 725, 62, 1106, 1020, 1227, 1017, 1760, 1975, 293, 1140, 1300, 297, 1698, 317]	171121	12	2	2	0	[53, 84]
578	1259	1573619958	[1125, 1258, 1148, 295, 2090, 1264, 1126, 647, 765, 292, 1019, 1013, 299, 1329, 1014, 298, 1145, 1445, 177, 1171, 1552, 1242, 379, 1012, 157, 1155, 2096, 281, 285, 1162, 807, 1081, 1511, 1138, 213, 1120, 1021, 1842, 50, 1566, 1184, 1452, 789, 788, 1016, 1195, 287, 1018, 1085, 361, 520, 282, 973, 1091, 264, 266, 1115, 2097, 652, 2095, 1092, 1246, 1011, 421, 607, 1699, 255, 990, 289, 66, 1088, 1004, 1449, 24, 725, 62, 1106, 1020, 1227, 1017, 1760, 1975, 293, 1140, 1300, 297, 1698, 317]	171121	12	2	2	0	[53, 84]
300	15	1573357132	[7, 16, 542, 1918, 857, 17, 4, 6, 18, 9, 957, 921, 240, 10, 3552, 3160, 5, 908, 964, 2, 19, 899, 1040, 14, 8, 7822, 3, 2185, 1625, 2188, 959, 11, 12, 486, 2866, 1]	171132	11	2	6	1	[26]
98	691	1573557921	[3257, 3254, 1646, 60, 1309, 716]	171147	19	5	1	0	[0]
897	673	1573686524	[1071, 1488, 1015, 1079, 674, 1500, 1144, 139, 1502, 675, 7314, 1000, 1282, 163, 157, 1578, 227, 388, 1599, 672, 1521, 275, 1055, 15436, 19115, 1586, 279, 122, 1594, 7315, 1573, 287, 670, 668, 191, 95, 676, 666, 664, 171, 669, 671, 665, 1582, 1689, 5532, 667]	171152	7	0	3	0	[7, 8, 10, 20, 21]
897	311	1573686524	[1071, 1488, 1015, 1079, 674, 1500, 1144, 139, 1502, 675, 7314, 1000, 1282, 163, 157, 1578, 227, 388, 1599, 672, 1521, 275, 1055, 15436, 19115, 1586, 279, 122, 1594, 7315, 1573, 287, 670, 668, 191, 95, 676, 666, 664, 171, 669, 671, 665, 1582, 1689, 5532, 667]	171152	7	0	3	0	[7, 8, 10, 20, 21]
897	1575	1573686524	[1071, 1488, 1015, 1079, 674, 1500, 1144, 139, 1502, 675, 7314, 1000, 1282, 163, 157, 1578, 227, 388, 1599, 672, 1521, 275, 1055, 15436, 19115, 1586, 279, 122, 1594, 7315, 1573, 287, 670, 668, 191, 95, 676, 666, 664, 171, 669, 671, 665, 1582, 1689, 5532, 667]	171152	7	0	3	0	[7, 8, 10, 20, 21]
897	1442	1573686524	[1071, 1488, 1015, 1079, 674, 1500, 1144, 139, 1502, 675, 7314, 1000, 1282, 163, 157, 1578, 227, 388, 1599, 672, 1521, 275, 1055, 15436, 19115, 1586, 279, 122, 1594, 7315, 1573, 287, 670, 668, 191, 95, 676, 666, 664, 171, 669, 671, 665, 1582, 1689, 5532, 667]	171152	7	0	3	0	[7, 8, 10, 20, 21]
897	329	1573686524	[1071, 1488, 1015, 1079, 674, 1500, 1144, 139, 1502, 675, 7314, 1000, 1282, 163, 157, 1578, 227, 388, 1599, 672, 1521, 275, 1055, 15436, 19115, 1586, 279, 122, 1594, 7315, 1573, 287, 670, 668, 191, 95, 676, 666, 664, 171, 669, 671, 665, 1582, 1689, 5532, 667]	171152	7	0	3	0	[7, 8, 10, 20, 21]
187	1177	1573560549	[65, 4963, 607, 409, 1121, 423, 652, 2018, 411, 1646, 9610, 1359, 557, 1336, 1647, 4103, 60, 91, 96, 160, 1608, 15790, 1317, 710, 2034, 1963, 1360, 617, 1131, 983, 426, 428, 46, 1155, 1016, 2017, 691, 1290, 100, 1066, 751, 1350, 1341]	171168	20	6	1	0	[2]
748	122	1573691615	[810, 2276, 664, 196, 139, 208, 798, 1687, 1694, 406, 1284, 279, 801, 134, 676, 2537, 1439, 1487, 1690, 374, 667, 148, 675, 248, 388, 212, 95, 2241, 807, 303, 668, 3691, 796, 198, 175, 665, 672, 126, 169, 670]	171990	8	0	3	0	[9, 15]
748	191	1573691615	[810, 2276, 664, 196, 139, 208, 798, 1687, 1694, 406, 1284, 279, 801, 134, 676, 2537, 1439, 1487, 1690, 374, 667, 148, 675, 248, 388, 212, 95, 2241, 807, 303, 668, 3691, 796, 198, 175, 665, 672, 126, 169, 670]	171990	8	0	3	0	[9, 15]
72	442	1573349348	[8, 19, 1561, 2143, 2440, 2648, 14, 15, 2571, 2484, 881, 2550, 7, 2609, 2381, 2877, 592, 1768, 2582, 860, 1, 3660, 2547, 17, 1620, 2379, 2185, 16, 4, 903, 2476, 3, 2878, 2613, 2, 3923, 6, 2444, 2546, 245, 1556, 2882, 2555, 2385, 4323, 12, 2439, 2549, 968, 2383, 2562]	172075	9	1	6	1	[34]
807	86	1573536695	[21, 35, 608, 4450, 181, 520, 637, 466, 1099, 923, 762, 2402, 778, 480, 807, 67, 409, 527, 72, 98, 446, 652, 65, 64, 617, 620, 421, 77, 1197, 56, 490, 646, 479, 437, 1385, 2082, 82, 100, 642, 606, 23, 495, 631, 644, 70, 90, 461, 1668, 655, 656, 522, 478, 91, 724, 559, 649, 94, 63, 7988, 653, 509, 76, 95, 533, 530, 622, 69, 624, 53, 1760, 1290, 1758, 566, 764, 417, 84, 89, 650, 638, 425, 93, 68, 654, 78, 888, 639, 641, 635, 24, 2785, 74, 101, 618, 429, 2083, 60, 88, 46, 704, 33, 1474, 423, 630, 632, 5194, 555, 14827, 643, 610, 819, 1684, 55, 561, 551, 83, 514, 1838, 66]	172592	13	3	1	0	[4, 6, 15, 48, 78, 111]
807	30	1573536695	[21, 35, 608, 4450, 181, 520, 637, 466, 1099, 923, 762, 2402, 778, 480, 807, 67, 409, 527, 72, 98, 446, 652, 65, 64, 617, 620, 421, 77, 1197, 56, 490, 646, 479, 437, 1385, 2082, 82, 100, 642, 606, 23, 495, 631, 644, 70, 90, 461, 1668, 655, 656, 522, 478, 91, 724, 559, 649, 94, 63, 7988, 653, 509, 76, 95, 533, 530, 622, 69, 624, 53, 1760, 1290, 1758, 566, 764, 417, 84, 89, 650, 638, 425, 93, 68, 654, 78, 888, 639, 641, 635, 24, 2785, 74, 101, 618, 429, 2083, 60, 88, 46, 704, 33, 1474, 423, 630, 632, 5194, 555, 14827, 643, 610, 819, 1684, 55, 561, 551, 83, 514, 1838, 66]	172592	13	3	1	0	[4, 6, 15, 48, 78, 111]
807	40	1573536695	[21, 35, 608, 4450, 181, 520, 637, 466, 1099, 923, 762, 2402, 778, 480, 807, 67, 409, 527, 72, 98, 446, 652, 65, 64, 617, 620, 421, 77, 1197, 56, 490, 646, 479, 437, 1385, 2082, 82, 100, 642, 606, 23, 495, 631, 644, 70, 90, 461, 1668, 655, 656, 522, 478, 91, 724, 559, 649, 94, 63, 7988, 653, 509, 76, 95, 533, 530, 622, 69, 624, 53, 1760, 1290, 1758, 566, 764, 417, 84, 89, 650, 638, 425, 93, 68, 654, 78, 888, 639, 641, 635, 24, 2785, 74, 101, 618, 429, 2083, 60, 88, 46, 704, 33, 1474, 423, 630, 632, 5194, 555, 14827, 643, 610, 819, 1684, 55, 561, 551, 83, 514, 1838, 66]	172592	13	3	1	0	[4, 6, 15, 48, 78, 111]
807	4251	1573536695	[21, 35, 608, 4450, 181, 520, 637, 466, 1099, 923, 762, 2402, 778, 480, 807, 67, 409, 527, 72, 98, 446, 652, 65, 64, 617, 620, 421, 77, 1197, 56, 490, 646, 479, 437, 1385, 2082, 82, 100, 642, 606, 23, 495, 631, 644, 70, 90, 461, 1668, 655, 656, 522, 478, 91, 724, 559, 649, 94, 63, 7988, 653, 509, 76, 95, 533, 530, 622, 69, 624, 53, 1760, 1290, 1758, 566, 764, 417, 84, 89, 650, 638, 425, 93, 68, 654, 78, 888, 639, 641, 635, 24, 2785, 74, 101, 618, 429, 2083, 60, 88, 46, 704, 33, 1474, 423, 630, 632, 5194, 555, 14827, 643, 610, 819, 1684, 55, 561, 551, 83, 514, 1838, 66]	172592	13	3	1	0	[4, 6, 15, 48, 78, 111]
807	81	1573536695	[21, 35, 608, 4450, 181, 520, 637, 466, 1099, 923, 762, 2402, 778, 480, 807, 67, 409, 527, 72, 98, 446, 652, 65, 64, 617, 620, 421, 77, 1197, 56, 490, 646, 479, 437, 1385, 2082, 82, 100, 642, 606, 23, 495, 631, 644, 70, 90, 461, 1668, 655, 656, 522, 478, 91, 724, 559, 649, 94, 63, 7988, 653, 509, 76, 95, 533, 530, 622, 69, 624, 53, 1760, 1290, 1758, 566, 764, 417, 84, 89, 650, 638, 425, 93, 68, 654, 78, 888, 639, 641, 635, 24, 2785, 74, 101, 618, 429, 2083, 60, 88, 46, 704, 33, 1474, 423, 630, 632, 5194, 555, 14827, 643, 610, 819, 1684, 55, 561, 551, 83, 514, 1838, 66]	172592	13	3	1	0	[4, 6, 15, 48, 78, 111]
807	4247	1573536695	[21, 35, 608, 4450, 181, 520, 637, 466, 1099, 923, 762, 2402, 778, 480, 807, 67, 409, 527, 72, 98, 446, 652, 65, 64, 617, 620, 421, 77, 1197, 56, 490, 646, 479, 437, 1385, 2082, 82, 100, 642, 606, 23, 495, 631, 644, 70, 90, 461, 1668, 655, 656, 522, 478, 91, 724, 559, 649, 94, 63, 7988, 653, 509, 76, 95, 533, 530, 622, 69, 624, 53, 1760, 1290, 1758, 566, 764, 417, 84, 89, 650, 638, 425, 93, 68, 654, 78, 888, 639, 641, 635, 24, 2785, 74, 101, 618, 429, 2083, 60, 88, 46, 704, 33, 1474, 423, 630, 632, 5194, 555, 14827, 643, 610, 819, 1684, 55, 561, 551, 83, 514, 1838, 66]	172592	13	3	1	0	[4, 6, 15, 48, 78, 111]
306	652	1573592746	[975, 930, 1067, 1424, 741, 418, 986, 1338, 1177, 1292, 1392, 1437, 978, 281, 973, 361, 974, 1355, 983, 11806, 985, 1231, 1235, 765, 1327, 46, 1438, 285, 1432, 1300, 1385]	172742	5	0	2	0	[23]
896	538	1573473450	[2031, 1340, 471, 1463, 4894, 1301, 2068, 1303, 552]	172995	19	5	0	0	[7]
39	1775	1573616836	[50]	173264	11	2	2	0	[1]
995	1764	1573380748	[7821, 727, 1626, 918, 246, 860, 881, 1765, 2681, 819, 4768, 2162, 1771, 1620, 1803, 2862, 2372, 914, 1769, 2148, 11946, 542, 3548, 867, 9177, 771, 822, 11944, 475, 942, 5, 3899, 1627, 827, 956, 2609, 1885, 1041, 1763, 247, 1734, 1821, 863, 1639, 829, 5087, 2166, 1028, 2177, 238, 1767]	173392	18	5	6	1	[7, 19]
995	2558	1573380748	[7821, 727, 1626, 918, 246, 860, 881, 1765, 2681, 819, 4768, 2162, 1771, 1620, 1803, 2862, 2372, 914, 1769, 2148, 11946, 542, 3548, 867, 9177, 771, 822, 11944, 475, 942, 5, 3899, 1627, 827, 956, 2609, 1885, 1041, 1763, 247, 1734, 1821, 863, 1639, 829, 5087, 2166, 1028, 2177, 238, 1767]	173392	18	5	6	1	[7, 19]
687	191	1573694927	[664, 676, 672, 1487, 4296, 803, 95, 2241, 374, 3822, 801, 670, 675, 668, 388, 148, 667, 2492, 196, 8384, 796, 1691, 312, 326, 807]	173498	9	1	3	0	[16]
721	457	1573449035	[948, 1732, 436, 1733, 12172, 515, 235, 434, 236, 1709, 520, 1956, 962, 475, 2629, 472, 233, 432, 234, 2041, 1023, 896, 2743, 2752, 1731, 48, 819, 862, 15991, 433, 565, 2742, 435, 560, 924, 1031, 1945, 213, 1713, 895]	173623	13	3	0	0	[14]
631	15	1573344863	[1645, 893, 1556, 16, 1555, 3052, 240, 2443, 1560, 1565, 4, 6, 2, 2442, 1042, 2145, 14, 2439, 2445, 2648, 1558, 1559, 3, 964, 3051, 8, 854]	174244	8	0	6	1	[23]
11	191	1573693527	[667, 196, 664, 675, 670, 148, 672, 91, 807, 1494, 668, 279, 2502, 388, 139, 796, 95, 676, 378, 1487, 7318, 171, 801, 1575, 374]	174587	9	1	3	0	[15]
445	921	1573427377	[918, 900, 904, 877, 233, 771, 73, 1415, 931, 2026, 791, 944, 834, 813, 3911, 896, 776, 822, 848, 793, 894, 4076, 901, 906, 847, 948, 905, 792, 794, 436, 945, 99, 475, 712, 1403, 795, 812, 964]	174820	7	0	0	0	[19, 21, 37]
445	230	1573427377	[918, 900, 904, 877, 233, 771, 73, 1415, 931, 2026, 791, 944, 834, 813, 3911, 896, 776, 822, 848, 793, 894, 4076, 901, 906, 847, 948, 905, 792, 794, 436, 945, 99, 475, 712, 1403, 795, 812, 964]	174820	7	0	0	0	[19, 21, 37]
445	836	1573427377	[918, 900, 904, 877, 233, 771, 73, 1415, 931, 2026, 791, 944, 834, 813, 3911, 896, 776, 822, 848, 793, 894, 4076, 901, 906, 847, 948, 905, 792, 794, 436, 945, 99, 475, 712, 1403, 795, 812, 964]	174820	7	0	0	0	[19, 21, 37]
995	8624	1573294906	[2475, 4714, 2481, 1608, 2485, 1043]	175010	18	5	5	1	[3]
351	279	1573684645	[672, 676, 665, 667, 669, 664, 670, 1079, 191, 668]	175146	6	0	3	0	[10]
601	1930	1573612772	[773, 421, 1390, 50, 2097, 1107, 1131, 989, 2417, 1445, 297, 983, 1938, 1016, 547, 1020, 51, 417, 1447, 982, 1010, 1200, 65, 1177, 295, 1699, 1208, 652, 1257, 1171, 990, 1009, 1525, 972, 1854, 219, 466, 3748, 1280, 870, 43, 2316, 628, 1021, 1435, 1015, 2452]	175245	10	1	2	0	[13]
338	2110	1573257365	[2256, 587, 1201, 1660, 3784, 2249, 1801, 1920, 590, 3023, 919, 593, 2633, 1921, 1650, 2232, 1649, 1030, 3407, 946, 1797, 588, 1029, 2235, 591, 1188, 1798, 1536, 3395, 867, 1809, 2265, 1653, 2464, 1903, 2231, 4588, 901, 1532, 603, 1658, 1652, 1654, 565, 727, 1904, 472, 3626, 2115, 1396]	175883	7	0	5	1	[1]
968	100	1573546746	[646, 96, 9622, 76, 419, 1350, 46, 89, 420, 422, 1167, 426, 983, 414, 80, 630, 412, 431, 11721, 430, 30, 1742, 625, 57, 1066, 423, 871, 63, 411]	176001	16	4	1	0	[5, 16, 21]
968	38	1573546746	[646, 96, 9622, 76, 419, 1350, 46, 89, 420, 422, 1167, 426, 983, 414, 80, 630, 412, 431, 11721, 430, 30, 1742, 625, 57, 1066, 423, 871, 63, 411]	176001	16	4	1	0	[5, 16, 21]
968	91	1573546746	[646, 96, 9622, 76, 419, 1350, 46, 89, 420, 422, 1167, 426, 983, 414, 80, 630, 412, 431, 11721, 430, 30, 1742, 625, 57, 1066, 423, 871, 63, 411]	176001	16	4	1	0	[5, 16, 21]
822	52	1573602369	[973, 972, 978, 989, 50, 281]	176045	7	0	2	0	[2]
334	674	1573682022	[306, 1487, 1503, 1844, 38, 1936, 1063, 1691, 321, 200, 227, 171, 1064, 2240, 2349, 59, 671, 1103, 611, 1580, 3735, 2656, 2239, 42, 354, 1115, 1482, 169, 1079, 1119, 127, 164, 161, 1860, 300, 191, 1940, 403, 1600, 1501, 388, 1104, 1065, 1511, 1088, 255, 605, 1273, 1011, 1932, 668, 1582, 1320, 1138, 2243, 1881, 1850, 2506, 198, 2981, 1512, 1489, 406, 1523, 1500, 1508, 1577, 134, 2454, 669, 1072, 2322, 1519, 311, 1569, 1586, 1144, 1004, 3130, 266, 279, 1601, 163, 339, 1502, 162, 1524, 157, 1121, 342, 1086, 95, 672, 1584, 1480, 647, 1485, 1071, 2535, 1184, 2457, 2121, 1109, 666, 1878, 2130, 1589, 1443, 1515, 1449, 1481, 1056, 2242, 298, 329, 76, 122, 808, 714, 1496, 340, 2514, 1246, 1150, 1296, 1488, 147, 1209, 204, 675, 673, 1506, 177, 1937, 3884, 1160, 1505, 613, 1054, 452, 1155, 1495, 1089, 2976, 1479, 677, 2236, 1484, 1106, 81, 1575, 1442, 1282, 229, 1578, 1061, 1492, 1238, 670, 665, 139, 1594, 218, 1499, 1521, 1513, 1439, 1452, 1855, 827, 1498, 2975, 1876, 58, 1872, 1504]	176287	5	0	3	0	[24, 30, 79, 87, 110, 111]
