user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
662	614	1573386642	[2886, 1612, 881, 851, 1770, 1620, 1887, 1888, 475, 5, 1821, 1764, 1637, 1615, 1636, 1763, 1041, 945, 1629, 1399, 1641, 1769, 1018, 15]	404270	19	5	6	1	[8]
76	1028	1573418804	[945, 941, 931, 793, 230, 1023, 2024, 2025]	406486	4	8	0	0	[4]
439	878	1573446413	[233, 432, 894, 962, 1709, 862, 1981, 213, 1467, 896, 1031, 944, 1713, 437, 1728, 1982, 236, 231, 515, 2040, 435, 434]	408819	12	2	0	0	[16, 22]
439	232	1573446413	[233, 432, 894, 962, 1709, 862, 1981, 213, 1467, 896, 1031, 944, 1713, 437, 1728, 1982, 236, 231, 515, 2040, 435, 434]	408819	12	2	0	0	[16, 22]
919	5933	1573511179	[3962, 4904, 946, 4887, 330, 3337, 536, 528, 8559, 2730, 4055, 247, 2659, 8728, 5231, 1201, 5311, 1188, 2295, 9681, 5443, 758, 5729, 3075, 11729, 508, 467, 1658, 1349, 2294, 1610, 1283, 453, 3418, 1606, 574, 449, 1254, 9396, 3173, 4122, 5372, 7774, 1952, 1726, 6016, 5769, 4226, 555, 1228, 13992, 15071, 540, 1651, 3775]	415095	6	0	1	0	[46]
492	329	1573677850	[171, 673, 672, 1484, 667, 1257, 665, 95, 2975, 388, 2585, 1060, 1513, 1584, 671, 666, 2635, 2584, 42, 676, 1054, 675, 3768, 664, 674]	419965	4	8	3	0	[0, 21]
492	1072	1573677850	[171, 673, 672, 1484, 667, 1257, 665, 95, 2975, 388, 2585, 1060, 1513, 1584, 671, 666, 2635, 2584, 42, 676, 1054, 675, 3768, 664, 674]	419965	4	8	3	0	[0, 21]
306	904	1573395193	[1028]	424562	22	7	6	1	[1]
834	1028	1573373721	[1769, 1626]	425240	16	4	6	1	[0]
211	1043	1573286517	[2480, 2579, 486, 1608, 874, 2482, 2476, 2458, 1812, 901, 579, 597, 2357, 2479, 1805, 841, 2484, 13, 2149, 1936, 923, 1399, 827, 2474, 1924, 1046, 1049, 2683, 1040, 603, 860, 824, 771, 1799, 2471, 588, 585, 2684, 1, 2486]	431827	16	4	5	1	[20]
717	945	1573417162	[2025, 833, 1918, 816, 825, 1637, 2928, 941, 918, 1764, 843, 4804, 2011, 2889, 829, 1889, 904, 1027, 163, 903, 834, 881, 910, 3818, 227, 2209, 931, 847, 2446, 872, 901, 953, 594, 1025, 449, 884, 240, 1041, 3047, 680, 920, 3049, 844, 4867, 1023, 1993, 557, 947, 1620, 899, 1022, 3161, 793, 862, 13, 922, 3783, 1705, 895, 2166, 3050, 3614, 3164, 814, 792, 583, 876, 1026, 1627, 822, 2024, 860, 1043, 949, 944, 2932, 1632, 1771, 960, 898, 2914, 2142, 875, 2804, 3816, 500, 838, 889, 813, 851, 230, 926]	433232	4	8	0	0	[70, 92]
717	1028	1573417162	[2025, 833, 1918, 816, 825, 1637, 2928, 941, 918, 1764, 843, 4804, 2011, 2889, 829, 1889, 904, 1027, 163, 903, 834, 881, 910, 3818, 227, 2209, 931, 847, 2446, 872, 901, 953, 594, 1025, 449, 884, 240, 1041, 3047, 680, 920, 3049, 844, 4867, 1023, 1993, 557, 947, 1620, 899, 1022, 3161, 793, 862, 13, 922, 3783, 1705, 895, 2166, 3050, 3614, 3164, 814, 792, 583, 876, 1026, 1627, 822, 2024, 860, 1043, 949, 944, 2932, 1632, 1771, 960, 898, 2914, 2142, 875, 2804, 3816, 500, 838, 889, 813, 851, 230, 926]	433232	4	8	0	0	[70, 92]
420	50	1573613480	[607, 1177, 42, 1760, 282, 80, 1010, 49, 1224, 1013, 1016, 1130, 1447, 1320, 2455, 295, 281, 51, 1209, 297, 1017, 1120, 972, 2096, 500, 1434, 1854, 160, 52, 732, 2452, 989, 870]	438237	10	1	2	0	[12]
279	974	1573624749	[66, 1833, 1498, 27, 283, 2690, 213, 1017, 1125, 73, 297, 1101, 1452, 1140, 1120, 2090, 84, 1145, 317, 1095, 292, 1566, 298, 1445, 1698, 1119, 1019, 264, 1148, 1842, 2320, 1142, 1016, 1126, 2095, 732, 299, 2036, 379, 403, 990, 2695, 557, 285, 2121, 255, 301, 1092, 291, 1161, 2097, 1266, 2698, 765, 219, 1260, 59, 2331, 1124, 282, 293, 1264, 647, 500, 652, 1081, 555, 1091, 160, 1246, 2657, 300, 177, 321, 99, 50, 1854, 266, 2539, 281, 1449, 421, 1181, 1195, 1117, 1060, 208, 2130, 1699, 295, 789, 1162, 1004, 1184, 1511, 1015, 316, 1085, 289, 361]	440642	13	3	2	0	[74]
52	1924	1573343899	[1040, 2443, 1820, 1805, 964, 2882, 542, 1042, 2555, 881, 893]	442216	7	0	6	1	[10]
311	473	1573503261	[569, 463, 444]	447402	4	8	1	0	[1]
598	7643	1573548326	[466, 622, 2081, 625, 6200, 530, 6649, 3331, 1743, 632, 1293, 4418, 7153, 646, 6148, 2076, 4241, 555, 606, 40, 750, 5086, 699, 417, 411, 13565, 2430, 1604, 776, 6989, 81, 691, 1351]	448331	16	4	1	0	[13, 15]
598	7619	1573548326	[466, 622, 2081, 625, 6200, 530, 6649, 3331, 1743, 632, 1293, 4418, 7153, 646, 6148, 2076, 4241, 555, 606, 40, 750, 5086, 699, 417, 411, 13565, 2430, 1604, 776, 6989, 81, 691, 1351]	448331	16	4	1	0	[13, 15]
353	1248	1573605737	[27, 919, 765, 1438, 1244, 24, 1261, 1067, 1526, 2054, 361, 1105, 638, 429, 1996, 741, 1246, 732, 988, 1437, 2626, 1139, 1189, 295, 66, 1142, 46, 30, 1019, 1424, 3749, 2036, 410, 1425, 1307, 379, 1131, 219, 1113, 23, 1688, 281, 1566, 213, 1177, 1789, 1227, 1116, 1699, 208, 1167, 708, 981, 975, 1378, 1452, 73, 982, 1435, 1196, 720, 739, 1258, 1292, 417, 1702, 1112, 1060, 773, 557, 700, 819, 977, 55, 181, 1200, 3126, 1010, 285, 2201, 647, 1333, 980, 65, 1240, 874, 1389, 555, 317, 1120, 157, 1369, 1235, 1394, 1190, 973, 1329, 985, 264, 1294, 99, 930, 63, 94, 987, 1317, 421, 84, 979, 646, 607, 520, 2452, 500, 1098, 983, 1428, 1290, 1273, 1270, 1017, 1269, 1111, 1436, 986, 1391, 759, 573, 1250, 160, 652, 1288, 1385, 1099, 974, 1154, 1434, 3089, 1278, 1232, 1354, 1226, 984, 923]	451911	8	0	2	0	[62, 131]
353	1146	1573605737	[27, 919, 765, 1438, 1244, 24, 1261, 1067, 1526, 2054, 361, 1105, 638, 429, 1996, 741, 1246, 732, 988, 1437, 2626, 1139, 1189, 295, 66, 1142, 46, 30, 1019, 1424, 3749, 2036, 410, 1425, 1307, 379, 1131, 219, 1113, 23, 1688, 281, 1566, 213, 1177, 1789, 1227, 1116, 1699, 208, 1167, 708, 981, 975, 1378, 1452, 73, 982, 1435, 1196, 720, 739, 1258, 1292, 417, 1702, 1112, 1060, 773, 557, 700, 819, 977, 55, 181, 1200, 3126, 1010, 285, 2201, 647, 1333, 980, 65, 1240, 874, 1389, 555, 317, 1120, 157, 1369, 1235, 1394, 1190, 973, 1329, 985, 264, 1294, 99, 930, 63, 94, 987, 1317, 421, 84, 979, 646, 607, 520, 2452, 500, 1098, 983, 1428, 1290, 1273, 1270, 1017, 1269, 1111, 1436, 986, 1391, 759, 573, 1250, 160, 652, 1288, 1385, 1099, 974, 1154, 1434, 3089, 1278, 1232, 1354, 1226, 984, 923]	451911	8	0	2	0	[62, 131]
48	1458	1573474876	[1467, 653, 544, 1340, 181, 236, 569, 944, 1023, 1463, 444, 1773, 1303, 2064, 557, 471, 476, 2055, 1460, 538, 1468, 1461, 548, 1301, 552, 2640, 2031, 1774, 558, 2068, 1457, 160, 576, 1744, 2463, 2048, 2061, 17, 680, 493]	455871	20	6	0	0	[34]
374	1302	1573457851	[1709, 2027, 232, 2603, 1992, 1453, 1733, 1713, 838, 1304, 1457, 1463, 235, 1303, 1305, 1468, 2007, 236, 81, 1471, 48, 433, 557, 1736, 1956, 435, 1994, 540]	458356	15	3	0	0	[11, 28]
374	1732	1573457851	[1709, 2027, 232, 2603, 1992, 1453, 1733, 1713, 838, 1304, 1457, 1463, 235, 1303, 1305, 1468, 2007, 236, 81, 1471, 48, 433, 557, 1736, 1956, 435, 1994, 540]	458356	15	3	0	0	[11, 28]
389	2463	1573301660	[2557, 2674, 1043, 2280, 1608, 2465, 2476, 1805, 2683, 2684, 3916, 2475, 2466, 1560, 2486, 901, 2481, 2474, 1034, 2482, 2485, 1657, 881]	458808	20	6	5	1	[0, 9]
389	2480	1573301660	[2557, 2674, 1043, 2280, 1608, 2465, 2476, 1805, 2683, 2684, 3916, 2475, 2466, 1560, 2486, 901, 2481, 2474, 1034, 2482, 2485, 1657, 881]	458808	20	6	5	1	[0, 9]
840	160	1573544494	[6887, 91, 81, 46, 423, 100, 412, 38, 1350, 417, 431, 657, 101, 430, 653, 40, 621, 426, 421, 619, 773, 1457, 425, 30, 652, 2711, 89, 606, 427, 410, 684, 63, 1892, 409, 96]	461944	15	3	1	0	[0, 14]
840	17	1573544494	[6887, 91, 81, 46, 423, 100, 412, 38, 1350, 417, 431, 657, 101, 430, 653, 40, 621, 426, 421, 619, 773, 1457, 425, 30, 652, 2711, 89, 606, 427, 410, 684, 63, 1892, 409, 96]	461944	15	3	1	0	[0, 14]
411	731	1573581208	[888, 762, 3284, 2426, 4192, 1285, 1292, 2000, 979, 1938, 281, 1368, 1970, 930, 1270, 3265, 1142, 1319, 3237, 1788, 1139, 2936, 691, 1424, 974, 2017, 429, 2002, 1318, 1321, 1338, 356, 2935, 1112, 982, 2001, 2334, 1058, 1392, 1233, 874, 1355, 1786, 3089, 975, 409, 1939, 415, 730, 1066, 741, 94, 2354, 923, 648, 716, 819, 43, 768, 79, 759, 1963, 1177, 2353, 1929, 2078, 4707, 1965, 411, 3685, 2118, 1935]	465192	1	8	2	0	[59]
423	2443	1573341786	[1560, 1558, 2]	466405	7	0	6	1	[3]
449	572	1573506171	[72, 513, 531, 1465, 82, 569, 444, 462, 455, 3076, 533, 7669, 69, 463, 538, 461]	467907	5	0	1	0	[13]
910	725	1573599660	[281, 32, 985, 982, 181, 2907, 3630, 981, 1963, 160, 1354, 1425, 4223, 55, 1269, 1288, 63, 980, 1131, 768, 213, 520, 2904, 1358, 1112, 295, 1270, 1273, 1435, 1060, 1385, 652, 530, 1248, 710, 973, 1329, 1331, 986, 2488, 17, 2579, 1392, 773, 1424, 1371, 607, 1965, 1892, 989, 70, 1321, 983, 4509, 3126, 1355, 1019, 978, 500, 730, 1215, 642, 974, 1142, 930, 421, 573, 1258, 1391, 557, 1313, 2901, 285, 1970, 1333, 979, 1362, 695, 1322, 972, 1369, 410, 3089, 1146, 1394, 2107, 1434, 1566, 1240, 1292, 1067, 65, 741, 671, 975, 1066, 1177, 1436]	469346	7	0	2	0	[38]
268	230	1573427488	[537, 849, 898, 826, 944, 3737, 918, 911, 475, 848, 3742, 794, 1922, 872, 855, 857, 1641, 1918, 829, 1018, 860, 479, 819, 889, 904, 926, 905, 895, 966, 859, 821, 1041, 680, 240, 845, 933, 1043, 846, 894, 3588, 1386, 851, 920, 557, 942, 3746, 910, 184, 858, 813, 945, 931, 106, 899, 901, 834, 869, 906, 893, 900, 830, 841, 542, 1379, 795, 816, 227, 1613, 233, 827, 791, 3731, 919, 938, 856, 833, 862, 949, 793, 896, 921, 518, 812, 963, 3161, 3552, 2925, 13, 836, 3816]	470305	7	0	0	0	[55]
220	230	1573428814	[793, 233, 962]	470955	7	0	0	0	[2]
572	803	1573714402	[226, 144, 148, 271, 279, 136, 117, 796, 258, 280, 138]	471011	14	3	3	0	[5, 11]
572	256	1573714402	[226, 144, 148, 271, 279, 136, 117, 796, 258, 280, 138]	471011	14	3	3	0	[5, 11]
547	124	1573740081	[3061, 3137, 138, 1719, 7362, 318]	472266	22	7	3	0	[4]
68	771	1573349051	[245, 2188, 821, 19, 1034, 2882, 2143, 2381, 758, 822, 4, 2124, 759, 592, 2649, 2748, 2382, 1556, 1620, 12, 829, 881, 3, 2446, 1540, 2862, 3457, 2386, 240, 1734, 2560, 857, 2878, 1608, 2648, 2380, 2, 14, 8756, 7, 1030, 1041, 2877, 921, 2861, 1820, 860, 2475, 4413, 2726, 3461, 863, 486, 15, 2192, 1729, 961, 892, 2185, 1, 1803, 2383, 893, 1815, 2476, 914, 6, 16, 1040, 2881, 964, 2478, 485, 2440, 2614, 736, 2609, 8, 2388, 908, 2615, 241, 2439]	473110	9	1	6	1	[0, 42, 58, 63, 75]
68	542	1573349051	[245, 2188, 821, 19, 1034, 2882, 2143, 2381, 758, 822, 4, 2124, 759, 592, 2649, 2748, 2382, 1556, 1620, 12, 829, 881, 3, 2446, 1540, 2862, 3457, 2386, 240, 1734, 2560, 857, 2878, 1608, 2648, 2380, 2, 14, 8756, 7, 1030, 1041, 2877, 921, 2861, 1820, 860, 2475, 4413, 2726, 3461, 863, 486, 15, 2192, 1729, 961, 892, 2185, 1, 1803, 2383, 893, 1815, 2476, 914, 6, 16, 1040, 2881, 964, 2478, 485, 2440, 2614, 736, 2609, 8, 2388, 908, 2615, 241, 2439]	473110	9	1	6	1	[0, 42, 58, 63, 75]
68	4414	1573349051	[245, 2188, 821, 19, 1034, 2882, 2143, 2381, 758, 822, 4, 2124, 759, 592, 2649, 2748, 2382, 1556, 1620, 12, 829, 881, 3, 2446, 1540, 2862, 3457, 2386, 240, 1734, 2560, 857, 2878, 1608, 2648, 2380, 2, 14, 8756, 7, 1030, 1041, 2877, 921, 2861, 1820, 860, 2475, 4413, 2726, 3461, 863, 486, 15, 2192, 1729, 961, 892, 2185, 1, 1803, 2383, 893, 1815, 2476, 914, 6, 16, 1040, 2881, 964, 2478, 485, 2440, 2614, 736, 2609, 8, 2388, 908, 2615, 241, 2439]	473110	9	1	6	1	[0, 42, 58, 63, 75]
68	5	1573349051	[245, 2188, 821, 19, 1034, 2882, 2143, 2381, 758, 822, 4, 2124, 759, 592, 2649, 2748, 2382, 1556, 1620, 12, 829, 881, 3, 2446, 1540, 2862, 3457, 2386, 240, 1734, 2560, 857, 2878, 1608, 2648, 2380, 2, 14, 8756, 7, 1030, 1041, 2877, 921, 2861, 1820, 860, 2475, 4413, 2726, 3461, 863, 486, 15, 2192, 1729, 961, 892, 2185, 1, 1803, 2383, 893, 1815, 2476, 914, 6, 16, 1040, 2881, 964, 2478, 485, 2440, 2614, 736, 2609, 8, 2388, 908, 2615, 241, 2439]	473110	9	1	6	1	[0, 42, 58, 63, 75]
68	17	1573349051	[245, 2188, 821, 19, 1034, 2882, 2143, 2381, 758, 822, 4, 2124, 759, 592, 2649, 2748, 2382, 1556, 1620, 12, 829, 881, 3, 2446, 1540, 2862, 3457, 2386, 240, 1734, 2560, 857, 2878, 1608, 2648, 2380, 2, 14, 8756, 7, 1030, 1041, 2877, 921, 2861, 1820, 860, 2475, 4413, 2726, 3461, 863, 486, 15, 2192, 1729, 961, 892, 2185, 1, 1803, 2383, 893, 1815, 2476, 914, 6, 16, 1040, 2881, 964, 2478, 485, 2440, 2614, 736, 2609, 8, 2388, 908, 2615, 241, 2439]	473110	9	1	6	1	[0, 42, 58, 63, 75]
532	829	1573342579	[227, 845, 2372, 1645, 881, 592, 958, 6, 2442, 860, 822, 2562, 1981, 897, 1918, 1640, 1411, 921, 841, 1628, 1823, 1555, 833, 893, 1937, 1043, 1807, 1560, 1556, 2919, 2192, 1936, 2445, 2579, 14, 1042, 1559, 2571, 2446, 968, 1558, 1924, 951, 15, 13, 759, 1821, 4311, 2180, 903, 776, 2198, 2877, 240, 1729, 2443, 1625, 2155, 2, 1803, 2439, 5, 821, 1820, 2010, 1399, 2349, 3660, 8, 3, 1034, 2615, 2441, 2862]	476229	7	0	6	1	[53]
688	1003	1573703549	[809, 801, 672, 271, 324, 191, 148, 279, 803]	477856	11	2	3	0	[4]
627	1495	1573683246	[1499, 1569, 666, 669, 677, 667, 664, 279, 1515, 329, 674, 672, 673, 191, 95, 675, 671, 670, 668, 676, 388, 665]	481367	6	0	3	0	[19]
667	6390	1573422648	[822, 889, 894, 871, 1377, 838, 866, 897, 32, 230, 904, 793, 910, 819, 918, 931, 1022, 834, 1993, 813, 1027, 913, 945, 44, 847, 795, 923, 1023, 2041, 901, 1041, 792, 791, 957, 896, 227, 1346, 475, 812, 844]	481438	5	0	0	0	[2]
126	232	1573441783	[1155, 17, 231, 1956, 1305, 1992, 437, 1723, 1713, 1732, 772, 32, 1994, 970, 81, 457, 898, 1088, 1705, 887, 502, 841, 2319, 557, 479, 862, 573, 520, 2640, 236, 1932, 896, 1007, 771, 2799, 1103, 1580, 1735, 902, 1960, 2028, 213, 875, 483, 773, 2728, 1133, 894, 2049, 2725, 1121, 442, 2715, 1887, 2463, 2655, 2737, 872, 1304, 1946, 434, 840, 844, 2180, 500, 2310, 1940, 1361, 861, 1715, 838, 459, 1728, 233, 1731, 1077, 1089, 2743, 971, 1031, 817, 2287, 1411, 2349, 680, 492, 849, 2944, 1709, 2629, 1907, 2742, 895, 515, 2218, 2041, 3678]	483928	11	2	0	0	[34, 43, 54, 84, 86, 98]
126	842	1573441783	[1155, 17, 231, 1956, 1305, 1992, 437, 1723, 1713, 1732, 772, 32, 1994, 970, 81, 457, 898, 1088, 1705, 887, 502, 841, 2319, 557, 479, 862, 573, 520, 2640, 236, 1932, 896, 1007, 771, 2799, 1103, 1580, 1735, 902, 1960, 2028, 213, 875, 483, 773, 2728, 1133, 894, 2049, 2725, 1121, 442, 2715, 1887, 2463, 2655, 2737, 872, 1304, 1946, 434, 840, 844, 2180, 500, 2310, 1940, 1361, 861, 1715, 838, 459, 1728, 233, 1731, 1077, 1089, 2743, 971, 1031, 817, 2287, 1411, 2349, 680, 492, 849, 2944, 1709, 2629, 1907, 2742, 895, 515, 2218, 2041, 3678]	483928	11	2	0	0	[34, 43, 54, 84, 86, 98]
126	44	1573441783	[1155, 17, 231, 1956, 1305, 1992, 437, 1723, 1713, 1732, 772, 32, 1994, 970, 81, 457, 898, 1088, 1705, 887, 502, 841, 2319, 557, 479, 862, 573, 520, 2640, 236, 1932, 896, 1007, 771, 2799, 1103, 1580, 1735, 902, 1960, 2028, 213, 875, 483, 773, 2728, 1133, 894, 2049, 2725, 1121, 442, 2715, 1887, 2463, 2655, 2737, 872, 1304, 1946, 434, 840, 844, 2180, 500, 2310, 1940, 1361, 861, 1715, 838, 459, 1728, 233, 1731, 1077, 1089, 2743, 971, 1031, 817, 2287, 1411, 2349, 680, 492, 849, 2944, 1709, 2629, 1907, 2742, 895, 515, 2218, 2041, 3678]	483928	11	2	0	0	[34, 43, 54, 84, 86, 98]
126	962	1573441783	[1155, 17, 231, 1956, 1305, 1992, 437, 1723, 1713, 1732, 772, 32, 1994, 970, 81, 457, 898, 1088, 1705, 887, 502, 841, 2319, 557, 479, 862, 573, 520, 2640, 236, 1932, 896, 1007, 771, 2799, 1103, 1580, 1735, 902, 1960, 2028, 213, 875, 483, 773, 2728, 1133, 894, 2049, 2725, 1121, 442, 2715, 1887, 2463, 2655, 2737, 872, 1304, 1946, 434, 840, 844, 2180, 500, 2310, 1940, 1361, 861, 1715, 838, 459, 1728, 233, 1731, 1077, 1089, 2743, 971, 1031, 817, 2287, 1411, 2349, 680, 492, 849, 2944, 1709, 2629, 1907, 2742, 895, 515, 2218, 2041, 3678]	483928	11	2	0	0	[34, 43, 54, 84, 86, 98]
126	947	1573441783	[1155, 17, 231, 1956, 1305, 1992, 437, 1723, 1713, 1732, 772, 32, 1994, 970, 81, 457, 898, 1088, 1705, 887, 502, 841, 2319, 557, 479, 862, 573, 520, 2640, 236, 1932, 896, 1007, 771, 2799, 1103, 1580, 1735, 902, 1960, 2028, 213, 875, 483, 773, 2728, 1133, 894, 2049, 2725, 1121, 442, 2715, 1887, 2463, 2655, 2737, 872, 1304, 1946, 434, 840, 844, 2180, 500, 2310, 1940, 1361, 861, 1715, 838, 459, 1728, 233, 1731, 1077, 1089, 2743, 971, 1031, 817, 2287, 1411, 2349, 680, 492, 849, 2944, 1709, 2629, 1907, 2742, 895, 515, 2218, 2041, 3678]	483928	11	2	0	0	[34, 43, 54, 84, 86, 98]
126	2747	1573441783	[1155, 17, 231, 1956, 1305, 1992, 437, 1723, 1713, 1732, 772, 32, 1994, 970, 81, 457, 898, 1088, 1705, 887, 502, 841, 2319, 557, 479, 862, 573, 520, 2640, 236, 1932, 896, 1007, 771, 2799, 1103, 1580, 1735, 902, 1960, 2028, 213, 875, 483, 773, 2728, 1133, 894, 2049, 2725, 1121, 442, 2715, 1887, 2463, 2655, 2737, 872, 1304, 1946, 434, 840, 844, 2180, 500, 2310, 1940, 1361, 861, 1715, 838, 459, 1728, 233, 1731, 1077, 1089, 2743, 971, 1031, 817, 2287, 1411, 2349, 680, 492, 849, 2944, 1709, 2629, 1907, 2742, 895, 515, 2218, 2041, 3678]	483928	11	2	0	0	[34, 43, 54, 84, 86, 98]
289	232	1573439330	[432, 862, 230, 962, 483, 1007, 515, 437, 906, 231]	487608	10	1	0	0	[0, 4]
289	233	1573439330	[432, 862, 230, 962, 483, 1007, 515, 437, 906, 231]	487608	10	1	0	0	[0, 4]
809	1019	1573591437	[11938, 1292, 1323, 973, 986, 520, 1252, 1432, 1351, 411, 726, 975, 716, 1327, 1202, 3271, 281, 160, 983, 421, 65, 181, 264, 979, 3270, 982, 410, 1355, 1384, 1066, 978, 607, 1358, 741, 1337, 1424, 985, 974, 1319, 930, 1317, 691]	492938	4	8	2	0	[40]
348	426	1573550233	[411, 691, 710, 423, 1351]	494191	17	4	1	0	[1]
154	1653	1573247912	[588, 1808, 771, 860, 583, 585, 3327, 1654, 952, 935, 2464, 828, 881, 2265, 727, 1536, 1655, 565, 903, 2010, 2258, 1188, 587, 3348, 2668, 1532, 1580, 485, 2253, 1917, 281, 1324, 1797, 1801, 1417, 2115, 2264, 2245, 1041, 2244, 1901, 2266, 2793, 1658, 1810, 472, 3407, 590, 2633, 1920, 1811, 1795, 2200, 2437, 1201, 867, 479, 4122, 1048, 2163, 1410, 592]	500544	5	0	5	1	[11, 40, 44, 63]
154	1539	1573247912	[588, 1808, 771, 860, 583, 585, 3327, 1654, 952, 935, 2464, 828, 881, 2265, 727, 1536, 1655, 565, 903, 2010, 2258, 1188, 587, 3348, 2668, 1532, 1580, 485, 2253, 1917, 281, 1324, 1797, 1801, 1417, 2115, 2264, 2245, 1041, 2244, 1901, 2266, 2793, 1658, 1810, 472, 3407, 590, 2633, 1920, 1811, 1795, 2200, 2437, 1201, 867, 479, 4122, 1048, 2163, 1410, 592]	500544	5	0	5	1	[11, 40, 44, 63]
154	1794	1573247912	[588, 1808, 771, 860, 583, 585, 3327, 1654, 952, 935, 2464, 828, 881, 2265, 727, 1536, 1655, 565, 903, 2010, 2258, 1188, 587, 3348, 2668, 1532, 1580, 485, 2253, 1917, 281, 1324, 1797, 1801, 1417, 2115, 2264, 2245, 1041, 2244, 1901, 2266, 2793, 1658, 1810, 472, 3407, 590, 2633, 1920, 1811, 1795, 2200, 2437, 1201, 867, 479, 4122, 1048, 2163, 1410, 592]	500544	5	0	5	1	[11, 40, 44, 63]
154	841	1573247912	[588, 1808, 771, 860, 583, 585, 3327, 1654, 952, 935, 2464, 828, 881, 2265, 727, 1536, 1655, 565, 903, 2010, 2258, 1188, 587, 3348, 2668, 1532, 1580, 485, 2253, 1917, 281, 1324, 1797, 1801, 1417, 2115, 2264, 2245, 1041, 2244, 1901, 2266, 2793, 1658, 1810, 472, 3407, 590, 2633, 1920, 1811, 1795, 2200, 2437, 1201, 867, 479, 4122, 1048, 2163, 1410, 592]	500544	5	0	5	1	[11, 40, 44, 63]
507	240	1573278691	[1047, 2854, 841, 3307, 2127, 594, 2227, 2109, 2233, 2668, 1034, 4909, 1608, 727, 2372, 2920, 1040, 2172, 500, 1036, 1043, 1810, 2487, 2837]	500897	13	3	5	1	[12]
114	793	1573422670	[896, 791, 812, 894, 792, 795, 1027]	501088	5	0	0	0	[1]
802	705	1573533524	[1006, 635, 74, 61, 65, 72, 23, 632, 361, 651, 93, 607, 87, 91, 78, 63, 82, 69, 83, 480, 4418, 81, 95, 3837, 1672, 98, 2156, 609, 1473, 5810, 96, 1474, 704, 100, 70, 62, 461, 64]	503802	12	2	1	0	[36]
336	1003	1573697137	[326, 796, 807, 196, 1079, 95, 4372, 4258, 194, 148, 2241, 667, 801, 1971, 171, 676, 279, 191, 3220, 1487, 126, 2334, 668, 1689, 2491, 670, 388]	507046	10	1	3	0	[15, 18]
336	374	1573697137	[326, 796, 807, 196, 1079, 95, 4372, 4258, 194, 148, 2241, 667, 801, 1971, 171, 676, 279, 191, 3220, 1487, 126, 2334, 668, 1689, 2491, 670, 388]	507046	10	1	3	0	[15, 18]
194	2233	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
194	3013	1573299233	[3004, 2856, 1816, 3987, 2149, 1048, 1396, 1608, 1792, 1797, 1052, 2683, 1924, 3093, 2458, 3913, 240, 4327, 4333, 1560, 5992, 1795, 1041, 1905, 592, 2988, 2857, 1044, 2475, 2481, 1922, 3339, 1040, 585, 2474, 1037, 1397, 2470, 2852, 2465, 958, 6312, 583, 1039, 2485, 3931, 1808, 903, 1657, 1818, 1640, 3752, 3136, 1920, 3005, 3850, 3011, 901, 2677, 1018, 3016, 2987, 1652, 281, 5581, 3673, 2993, 3510, 3937, 3261, 1625, 2674, 2349, 2476, 2671, 1050, 860, 2463, 2684, 591, 2685, 2855, 2466, 1386, 1805, 2480, 1799, 1916, 9788, 881, 2462, 1913, 4320, 1914, 1558, 2235, 2999, 2482, 2229, 9935, 3729, 2266, 3003, 3551, 227, 1410, 218, 3320, 593, 4326, 1043, 163, 1033, 1417, 9932, 968, 3053, 2853, 3161, 1042, 6822, 2484, 13, 15, 2992, 2180, 2854, 1047, 1794, 12315, 1653, 2469]	514866	19	5	5	1	[16, 48, 58, 67, 114, 118, 128, 129]
